site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-08-11 14:00:00,2019-08-11 15:00:00,1.0,0.25,0.269040916557312,0.2676380679702758,0.2944,0.3034,0.9968494080000001,0.9968494080000001
NL10444,2019-08-11 15:00:00,2019-08-11 16:00:00,1.0,0.34,0.2582235788154601,0.2567391471862792,0.2988,0.3066,1.035210624,1.035210624
NL10444,2019-08-11 16:00:00,2019-08-11 17:00:00,1.0,0.205,0.2455756622314453,0.2443524619674681,0.303,0.3104,1.035210624,1.035210624
NL10444,2019-08-11 17:00:00,2019-08-11 18:00:00,1.0,0.355,0.2364487437057494,0.2356824003982543,0.3301,0.3376,1.150294272,1.150294272
NL10444,2019-08-11 18:00:00,2019-08-11 19:00:00,1.0,0.43,0.236576198272705,0.2352898564910888,0.3627,0.3701,1.380326016,1.380326016
NL10444,2019-08-11 19:00:00,2019-08-11 20:00:00,1.0,0.6,0.2395079360961913,0.2382172717666625,0.3758,0.3824,1.571996544,1.61035776
NL10444,2019-08-11 20:00:00,2019-08-11 21:00:00,1.0,0.46,0.2584150838470458,0.257226888141632,0.3782,0.3836,1.725441408,1.763667072
NL10444,2019-08-11 21:00:00,2019-08-11 22:00:00,1.0,0.51,0.2650511846351623,0.2638780168533325,0.3576,0.3618,1.763667072,1.802028288
NL10444,2019-08-11 22:00:00,2019-08-11 23:00:00,1.0,0.235,0.2534263181877135,0.2523530335807799,0.3247,0.3281,1.763667072,1.763667072
NL10444,2019-08-11 23:00:00,2019-08-12 00:00:00,1.0,0.15,0.2369686209869385,0.236162566795349,0.2922,0.2951,1.648718976,1.687080192
NL10444,2019-08-12 00:00:00,2019-08-12 01:00:00,1.0,0.145,0.2297558438301085,0.2290211520767211,0.2661,0.2685,1.533635328,1.571996544
NL10444,2019-08-12 01:00:00,2019-08-12 02:00:00,1.0,0.125,0.2294897849464415,0.2290609437561035,0.2421,0.2439,1.3419648,1.4186872320000001
NL10444,2019-08-12 02:00:00,2019-08-12 03:00:00,1.0,0.135,0.2308000219345093,0.230480153388977,0.2014,0.2046,1.188655488,1.226881152
NL10444,2019-08-12 03:00:00,2019-08-12 04:00:00,1.0,0.155,0.2392006312179564,0.2387448851966856,0.1792,0.1828,1.07357184,1.150294272
NL10444,2019-08-12 04:00:00,2019-08-12 05:00:00,1.0,0.08,0.2572669828033446,0.2566831964492797,0.169,0.172,0.9968494080000001,0.9968494080000001
NL10444,2019-08-12 05:00:00,2019-08-12 06:00:00,1.0,0.09,0.2901973647308349,0.2898952711486816,0.1535,0.1561,0.766817664,0.843540096
NL10444,2019-08-12 06:00:00,2019-08-12 07:00:00,1.0,0.06,0.3093332439422607,0.3088866681861877,0.1212,0.1234,0.690095232,0.690095232
NL10444,2019-08-12 07:00:00,2019-08-12 08:00:00,1.0,0.075,0.3362714635276794,0.3357406182861328,0.101,0.1031,0.613508352,0.613508352
NL10444,2019-08-12 08:00:00,2019-08-12 09:00:00,1.0,0.07,0.3705951399993896,0.3699492624664306,0.0951,0.0977,0.575147136,0.575147136
NL10444,2019-08-12 09:00:00,2019-08-12 10:00:00,1.0,0.085,0.3790535583114623,0.3781632750320434,0.0968,0.0993,0.53678592,0.53678592
NL10444,2019-08-12 10:00:00,2019-08-12 11:00:00,1.0,0.04,0.3683048763656616,0.3689524102020263,0.0959,0.0977,0.53678592,0.53678592
NL10444,2019-08-12 11:00:00,2019-08-12 12:00:00,1.0,0.07,0.3562868600463866,0.3568722623062133,0.1003,0.1021,0.6518695680000001,0.6518695680000001
NL10444,2019-08-12 12:00:00,2019-08-12 13:00:00,1.0,0.035,0.3808077452087401,0.3804946634674072,0.1135,0.1161,0.766817664,0.766817664
NL10444,2019-08-12 13:00:00,2019-08-12 14:00:00,1.0,0.07,0.3978281209945678,0.3975680813598632,0.1276,0.1312,0.843540096,0.843540096
NL10444,2019-08-12 14:00:00,2019-08-12 15:00:00,1.0,0.065,0.3897807083129883,0.389493723449707,0.1472,0.1513,0.920262528,0.920262528
NL10444,2019-08-12 15:00:00,2019-08-12 16:00:00,1.0,0.06,0.3675631756210327,0.3673141241455077,0.1841,0.1877,0.920262528,0.920262528
NL10444,2019-08-12 16:00:00,2019-08-12 17:00:00,1.0,0.09,0.3420166750717163,0.3417460512542724,0.2624,0.2657,0.920262528,0.920262528
NL10444,2019-08-12 17:00:00,2019-08-12 18:00:00,1.0,0.1,0.3262531709861755,0.3271783174324035,0.4191,0.423,0.9968494080000001,0.9968494080000001
NL10444,2019-08-12 18:00:00,2019-08-12 19:00:00,1.0,0.095,0.3028170231628418,0.303280788116455,0.4848,0.4889,1.111933056,1.111933056
NL10444,2019-08-12 19:00:00,2019-08-12 20:00:00,1.0,0.055,0.3005892546844482,0.2993919695091247,0.4386,0.4419,1.111933056,1.150294272
NL10444,2019-08-12 20:00:00,2019-08-12 21:00:00,1.0,0.055,0.3092990675354004,0.3080419534492492,0.3033,0.3057,1.150294272,1.150294272
NL10444,2019-08-12 21:00:00,2019-08-12 22:00:00,1.0,0.035,0.2964285801315307,0.2958226154708862,0.1609,0.1624,1.265242368,1.265242368
NL10444,2019-08-12 22:00:00,2019-08-12 23:00:00,1.0,0.02,0.2876817428398132,0.287165400352478,0.1308,0.1315,1.303603584,1.3419648
NL10444,2019-08-12 23:00:00,2019-08-13 00:00:00,1.0,0.035,0.2821453871154784,0.2815909092521667,0.1182,0.1184,1.303603584,1.3419648
NL10444,2019-08-13 00:00:00,2019-08-13 01:00:00,1.0,0.02,0.2438778704452514,0.2434276791000365,0.0908,0.0904,1.226881152,1.226881152
NL10444,2019-08-13 01:00:00,2019-08-13 02:00:00,1.0,0.015,0.1705449967575072,0.1701192863845825,0.102,0.1015,1.265242368,1.303603584
NL10444,2019-08-13 02:00:00,2019-08-13 03:00:00,1.0,0.01,0.1505286609935759,0.1499007604122161,0.1197,0.1194,1.437800064,1.457048448
NL10444,2019-08-13 04:00:00,2019-08-13 05:00:00,1.0,0.105,0.2112537026596069,0.2108383138847351,0.1742,0.1724,1.188655488,1.20776832
NL10444,2019-08-13 05:00:00,2019-08-13 06:00:00,1.0,0.1,0.2573840349769592,0.2570560465049744,0.1753,0.1737,0.862652928,0.881901312
NL10444,2019-08-13 06:00:00,2019-08-13 07:00:00,1.0,0.1,0.2686098736953735,0.2683433502388,0.1406,0.1406,0.594259968,0.613508352
NL10444,2019-08-13 07:00:00,2019-08-13 08:00:00,1.0,0.17,0.2956896466255188,0.2963804665374756,0.1719,0.1707,0.555898752,0.555898752
NL10444,2019-08-13 08:00:00,2019-08-13 09:00:00,1.0,0.175,0.3189182313537597,0.3185815573883057,0.2143,0.2138,0.575147136,0.613508352
NL10444,2019-08-13 09:00:00,2019-08-13 10:00:00,1.0,0.19,0.320515857181549,0.3201848186874389,0.1984,0.198,0.613508352,0.613508352
NL10444,2019-08-13 10:00:00,2019-08-13 11:00:00,1.0,0.165,0.3276836717605589,0.3269923468780517,0.1402,0.1365,0.613508352,0.613508352
NL10444,2019-08-13 17:00:00,2019-08-13 18:00:00,1.0,0.105,0.3900445049285888,0.3892200294113158,0.1698,0.1659,0.517673088,0.53678592
NL10444,2019-08-13 18:00:00,2019-08-13 19:00:00,1.0,0.035,0.4012609915924072,0.4003164138793945,0.1127,0.1098,0.747704832,0.766817664
NL10444,2019-08-13 19:00:00,2019-08-13 20:00:00,1.0,0.025,0.3693692734909057,0.3679840786743164,0.1041,0.1012,1.150294272,1.150294272
NL10444,2019-08-13 20:00:00,2019-08-13 21:00:00,1.0,0.025,0.3309570928573608,0.3307265435028075,0.1038,0.101,1.457048448,1.47616128
NL10444,2019-08-13 21:00:00,2019-08-13 22:00:00,1.0,0.025,0.3163050289535523,0.3157440268707275,0.1119,0.1094,1.821276672,1.840389504
NL10444,2019-08-13 22:00:00,2019-08-13 23:00:00,1.0,0.015,0.3357907921600341,0.3352901845550536,0.1595,0.1581,1.9938343680000001,2.0320600320000004
NL10444,2019-08-13 23:00:00,2019-08-14 00:00:00,1.0,0.01,0.4342179551696777,0.4335262667083739,0.2861,0.2871,2.0129472,2.0513084160000004
NL10444,2019-08-14 02:00:00,2019-08-14 03:00:00,1.0,0.005,0.5185802340316772,0.5165231052017212,0.3561,0.3575,2.1662565120000004,2.2622273280000003
NL10444,2019-08-14 04:00:00,2019-08-14 05:00:00,1.0,0.03,0.5734375279998779,0.5716155538558959,0.8454,0.849,2.588094336,2.664816768
NL10444,2019-08-14 05:00:00,2019-08-14 06:00:00,1.0,0.08,0.6455415861511231,0.6435849666595459,1.1742,1.1787,2.473010688,2.568981504
NL10444,2019-08-14 06:00:00,2019-08-14 07:00:00,1.0,0.165,0.6551750103378295,0.6534988716888428,1.1172,1.1147,2.0320600320000004,2.1087824640000004
NL10444,2019-08-14 07:00:00,2019-08-14 08:00:00,1.0,0.28,0.6517435132598877,0.6496806479644774,0.9685,0.96,1.74455424,1.821276672
NL10444,2019-08-14 08:00:00,2019-08-14 09:00:00,1.0,0.26,0.7686259359741211,0.7660256204223633,0.9877,0.9792,1.591244928,1.658343168
NL10444,2019-08-14 09:00:00,2019-08-14 10:00:00,1.0,0.15,0.926642855758667,0.9196142312622072,1.0745,1.0667,1.4474242560000001,1.495274112
NL10444,2019-08-14 10:00:00,2019-08-14 11:00:00,1.0,0.385,0.987436623916626,0.978922497253418,0.9589,0.9572,1.303603584,1.361077632
NL10444,2019-08-14 11:00:00,2019-08-14 12:00:00,1.0,0.26,0.7876283413696289,0.7824414454650879,0.7145,0.7167,0.920262528,0.958488192
NL10444,2019-08-14 12:00:00,2019-08-14 13:00:00,1.0,0.3,0.5999303433609009,0.5974030667495727,0.5024,0.5017,0.594259968,0.613508352
NL10444,2019-08-14 13:00:00,2019-08-14 14:00:00,1.0,0.315,0.4732625609207153,0.472614461517334,0.3093,0.3079,0.517673088,0.53678592
NL10444,2019-08-14 14:00:00,2019-08-14 15:00:00,1.0,0.18,0.4601814402008057,0.4584971412277221,0.2106,0.2068,0.60388416,0.622996992
NL10444,2019-08-14 15:00:00,2019-08-14 16:00:00,1.0,0.625,0.2895094736480713,0.2891240801239013,0.2541,0.2516,0.632621184,0.661358208
NL10444,2019-08-14 16:00:00,2019-08-14 17:00:00,1.0,0.465,0.2552375465583801,0.2551052038764954,0.3629,0.3623,0.546410112,0.565522944
NL10444,2019-08-14 17:00:00,2019-08-14 18:00:00,1.0,0.335,0.2809485463142395,0.2809776730155944,0.2853,0.286,0.431326464,0.440950656
NL10444,2019-08-14 18:00:00,2019-08-14 19:00:00,1.0,0.17,0.2725210321998595,0.2724661116027831,0.2324,0.2332,0.3354912,0.3354912
NL10444,2019-08-14 19:00:00,2019-08-14 20:00:00,1.0,0.19,0.219669218673706,0.2195802428627014,0.1984,0.1995,0.20129472,0.210918912
NL10444,2019-08-14 20:00:00,2019-08-14 21:00:00,1.0,0.085,0.2164944082260131,0.2160280174255371,0.1642,0.1654,0.06709824,0.06709824
NL10444,2019-08-14 21:00:00,2019-08-14 22:00:00,1.0,0.08,0.2135248582077026,0.2128453294372558,0.3677,0.3707,0.047985408,0.038361216
NL10444,2019-08-14 22:00:00,2019-08-14 23:00:00,1.0,0.045,0.2504171582794189,0.2500166156387329,0.6775,0.683,0.575147136,0.60388416
NL10444,2019-08-14 23:00:00,2019-08-15 00:00:00,1.0,0.05,0.3157688310241699,0.316010530128479,0.7119,0.7179,1.524146688,1.61035776
NL10444,2019-08-15 00:00:00,2019-08-15 01:00:00,1.0,0.045,0.3246204598045349,0.3247107283401489,0.7187,0.724,1.524146688,1.61035776
NL10444,2019-08-15 01:00:00,2019-08-15 02:00:00,1.0,0.04,0.319585115661621,0.3196078393363952,0.4482,0.4523,1.361077632,1.4281758720000002
NL10444,2019-08-15 02:00:00,2019-08-15 03:00:00,1.0,0.04,0.2837567683410644,0.2836430085754394,0.2393,0.2427,1.3899502080000001,1.457048448
NL10444,2019-08-15 03:00:00,2019-08-15 04:00:00,1.0,0.085,0.2445491984939574,0.244363510723114,0.1721,0.1761,1.380326016,1.4474242560000001
NL10444,2019-08-15 04:00:00,2019-08-15 05:00:00,1.0,0.08,0.2172154657745361,0.2170101649475097,0.1491,0.1538,1.188655488,1.246129536
NL10444,2019-08-15 05:00:00,2019-08-15 06:00:00,1.0,0.055,0.2023082099533081,0.2022809213447571,0.1362,0.1419,0.958488192,0.9777365760000001
NL10444,2019-08-15 06:00:00,2019-08-15 07:00:00,1.0,0.045,0.1972128955078124,0.1973209996032714,0.0945,0.0982,0.747704832,0.766817664
NL10444,2019-08-15 07:00:00,2019-08-15 08:00:00,1.0,0.02,0.2235159227371215,0.2236994694328307,0.0739,0.0757,0.594259968,0.613508352
NL10444,2019-08-15 08:00:00,2019-08-15 09:00:00,1.0,0.02,0.2281885364341735,0.2282841374588012,0.0712,0.0728,0.479311872,0.49842470400000005
NL10444,2019-08-15 09:00:00,2019-08-15 10:00:00,1.0,0.045,0.2543167832565307,0.2544204234123229,0.065,0.0663,0.46006348799999996,0.46006348799999996
NL10444,2019-08-15 10:00:00,2019-08-15 11:00:00,1.0,0.03,0.2567753636741638,0.2568535129165648,0.0662,0.0681,0.440950656,0.46006348799999996
NL10444,2019-08-15 11:00:00,2019-08-15 12:00:00,1.0,0.05,0.2389490750885008,0.2390004608917236,0.0749,0.078,0.431326464,0.440950656
NL10444,2019-08-15 12:00:00,2019-08-15 13:00:00,1.0,0.04,0.2186203746414184,0.21873469997406,0.0893,0.092,0.373852416,0.383476608
NL10444,2019-08-15 13:00:00,2019-08-15 14:00:00,1.0,0.04,0.1973331188964843,0.197467218875885,0.1161,0.1195,0.345115392,0.354604032
NL10444,2019-08-15 14:00:00,2019-08-15 15:00:00,1.0,0.04,0.1732362474060058,0.1732742817878723,0.1581,0.1656,0.421702272,0.431326464
NL10444,2019-08-15 15:00:00,2019-08-15 16:00:00,1.0,0.065,0.1538582247161865,0.1537830245018004,0.1376,0.1456,0.565522944,0.584771328
NL10444,2019-08-15 16:00:00,2019-08-15 17:00:00,1.0,0.085,0.1613881738758087,0.1614264102458953,0.1132,0.118,0.632621184,0.6518695680000001
NL10444,2019-08-15 17:00:00,2019-08-15 18:00:00,1.0,0.07,0.1575315723896025,0.1575730607700347,0.1209,0.1264,0.613508352,0.632621184
NL10444,2019-08-15 18:00:00,2019-08-15 19:00:00,1.0,0.095,0.1562775285243987,0.1563548092174529,0.1399,0.1457,0.6709824,0.690095232
NL10444,2019-08-15 19:00:00,2019-08-15 20:00:00,1.0,0.07,0.156863506450653,0.1568293300437926,0.1556,0.1605,0.699719424,0.728456448
NL10444,2019-08-15 20:00:00,2019-08-15 21:00:00,1.0,0.08,0.1466959244155883,0.1466555065727234,0.163,0.1665,0.73808064,0.766817664
NL10444,2019-08-15 21:00:00,2019-08-15 22:00:00,1.0,0.09,0.1307103948783874,0.1307699006080627,0.1628,0.1653,0.814803072,0.833915904
NL10444,2019-08-15 22:00:00,2019-08-15 23:00:00,1.0,0.14,0.122095375099182,0.1221416909980773,0.1516,0.1536,0.862652928,0.881901312
NL10444,2019-08-15 23:00:00,2019-08-16 00:00:00,1.0,0.12,0.1206454531574249,0.1207353985118866,0.133,0.1346,0.9968494080000001,1.016097792
NL10444,2019-08-16 00:00:00,2019-08-16 01:00:00,1.0,0.13,0.1302810083198547,0.1303652778053283,0.1363,0.1377,1.169407104,1.188655488
NL10444,2019-08-16 01:00:00,2019-08-16 02:00:00,1.0,0.135,0.1548657520580291,0.155101633901596,0.1331,0.1344,1.3419648,1.380326016
NL10444,2019-08-16 02:00:00,2019-08-16 03:00:00,1.0,0.105,0.199330641002655,0.1995923369407653,0.1243,0.1251,1.552883712,1.581620736
NL10444,2019-08-16 03:00:00,2019-08-16 04:00:00,1.0,0.08,0.2646170715522766,0.2646235351753234,0.119,0.1204,1.648718976,1.687080192
NL10444,2019-08-16 04:00:00,2019-08-16 05:00:00,1.0,0.14,0.3592972520828247,0.3593273483276367,0.1452,0.1476,1.802028288,1.859637888
NL10444,2019-08-16 05:00:00,2019-08-16 06:00:00,1.0,0.11,0.4331272591781616,0.4328562717819213,0.2087,0.2115,2.1855048960000003,2.2429789440000003
NL10444,2019-08-16 06:00:00,2019-08-16 07:00:00,1.0,0.135,0.5451993324279785,0.5449707221603394,0.2908,0.2927,2.1662565120000004,2.223866112
NL10444,2019-08-16 07:00:00,2019-08-16 08:00:00,1.0,0.2,0.8011259214019776,0.7992097803497314,0.5016,0.5034,1.840389504,1.87875072
NL10444,2019-08-16 08:00:00,2019-08-16 09:00:00,1.0,0.26,0.7541061339569092,0.7511241414642335,0.9538,0.9565,1.706193024,1.763667072
NL10444,2019-08-16 09:00:00,2019-08-16 10:00:00,1.0,0.475,0.589492804069519,0.588092904510498,1.1211,1.124,1.763667072,1.821276672
NL10444,2019-08-16 10:00:00,2019-08-16 11:00:00,1.0,0.59,0.5244887530517578,0.52360517578125,0.9599,0.9598,1.687080192,1.74455424
NL10444,2019-08-16 11:00:00,2019-08-16 12:00:00,1.0,0.635,0.4966871348190307,0.4952755603408814,0.727,0.7283,1.380326016,1.4186872320000001
NL10444,2019-08-16 12:00:00,2019-08-16 13:00:00,1.0,0.54,0.3732045450210571,0.3723277949523925,0.3948,0.3957,1.169407104,1.188655488
NL10444,2019-08-16 13:00:00,2019-08-16 14:00:00,1.0,0.34,0.2814599602890014,0.2813879312896727,0.3388,0.3388,1.016097792,1.054459008
NL10444,2019-08-16 14:00:00,2019-08-16 15:00:00,1.0,0.24,0.2344528173065185,0.2346461200332641,0.4103,0.4108,0.862652928,0.901014144
NL10444,2019-08-16 15:00:00,2019-08-16 16:00:00,1.0,0.45,0.230658892765045,0.2309396159934996,0.4027,0.4022,0.786066048,0.80517888
NL10444,2019-08-16 16:00:00,2019-08-16 17:00:00,1.0,0.425,0.2363174311637877,0.2366021335601806,0.3639,0.3638,0.747704832,0.766817664
NL10444,2019-08-16 17:00:00,2019-08-16 18:00:00,1.0,0.31,0.3022592124938965,0.3023225761985779,0.3525,0.353,0.747704832,0.766817664
NL10444,2019-08-16 18:00:00,2019-08-16 19:00:00,1.0,0.47,0.3764717044830322,0.3766584627914429,0.5594,0.56,0.728456448,0.747704832
NL10444,2019-08-16 19:00:00,2019-08-16 20:00:00,1.0,0.3,0.3652630953598023,0.3653424767303467,0.9502,0.9518,0.7093436160000001,0.747704832
NL10444,2019-08-16 20:00:00,2019-08-16 21:00:00,1.0,0.17,0.3140213097381591,0.3140653431701659,1.0918,1.0951,0.747704832,0.766817664
NL10444,2019-08-16 21:00:00,2019-08-16 22:00:00,1.0,0.16,0.2885009464645385,0.2884968057060241,0.9625,0.9664,0.9777365760000001,1.016097792
NL10444,2019-08-16 22:00:00,2019-08-16 23:00:00,1.0,0.13,0.3060303325653075,0.3060118708419799,0.9425,0.9463,1.284490752,1.3419648
NL10444,2019-08-16 23:00:00,2019-08-17 00:00:00,1.0,0.215,0.2799702971649169,0.2801265350532531,0.9534,0.9578,1.399438848,1.47616128
NL10444,2019-08-17 00:00:00,2019-08-17 01:00:00,1.0,0.345,0.2867707557678222,0.2872305617523192,1.0119,1.0172,1.265242368,1.322851968
NL10444,2019-08-17 01:00:00,2019-08-17 02:00:00,1.0,0.425,0.3451640555191039,0.3459213497543335,0.8928,0.8976,1.169407104,1.20776832
NL10444,2019-08-17 02:00:00,2019-08-17 03:00:00,1.0,0.545,0.3225548878669738,0.3231400881385803,0.6032,0.6062,1.092684672,1.131045888
NL10444,2019-08-17 03:00:00,2019-08-17 04:00:00,1.0,0.285,0.2425161668586731,0.2429208300590515,0.4152,0.4178,0.920262528,0.958488192
NL10444,2019-08-17 04:00:00,2019-08-17 05:00:00,1.0,0.09,0.2403652548980712,0.2406287283325194,0.3623,0.3657,0.786066048,0.80517888
NL10444,2019-08-17 05:00:00,2019-08-17 06:00:00,1.0,0.055,0.245341355895996,0.2455108846092223,0.3179,0.322,0.690095232,0.690095232
NL10444,2019-08-17 06:00:00,2019-08-17 07:00:00,1.0,0.07,0.2570186786842345,0.2571360540390014,0.2693,0.2742,0.690095232,0.690095232
NL10444,2019-08-17 07:00:00,2019-08-17 08:00:00,1.0,0.08,0.2746444131660461,0.2747388830566406,0.2377,0.2434,0.766817664,0.766817664
NL10444,2019-08-17 08:00:00,2019-08-17 09:00:00,1.0,0.05,0.2742350436401367,0.2741124367904663,0.235,0.2381,0.80517888,0.843540096
NL10444,2019-08-17 09:00:00,2019-08-17 10:00:00,1.0,0.06,0.2342801173782348,0.2341603989601134,0.2302,0.2319,0.843540096,0.881901312
NL10444,2019-08-17 10:00:00,2019-08-17 11:00:00,1.0,0.08,0.2228949503517151,0.2224836619377135,0.2175,0.2187,0.843540096,0.881901312
NL10444,2019-08-17 11:00:00,2019-08-17 12:00:00,1.0,0.085,0.2534163197708129,0.2533080540847778,0.1964,0.1976,0.80517888,0.80517888
NL10444,2019-08-17 12:00:00,2019-08-17 13:00:00,1.0,0.115,0.2789374102020263,0.2781919120788574,0.1602,0.1612,0.766817664,0.80517888
NL10444,2019-08-17 13:00:00,2019-08-17 14:00:00,1.0,0.165,0.2689106341552734,0.2685543673324584,0.1445,0.1457,0.80517888,0.80517888
NL10444,2019-08-17 14:00:00,2019-08-17 15:00:00,1.0,0.11,0.2428557292556762,0.2427875784301757,0.1482,0.1496,0.843540096,0.843540096
NL10444,2019-08-17 15:00:00,2019-08-17 16:00:00,1.0,0.12,0.2368253103446959,0.2362126194763182,0.156,0.1573,0.843540096,0.843540096
NL10444,2019-08-17 16:00:00,2019-08-17 17:00:00,1.0,0.11,0.2489136993598937,0.2491745065498351,0.1655,0.1664,0.881901312,0.920262528
NL10444,2019-08-17 17:00:00,2019-08-17 18:00:00,1.0,0.105,0.2453916307640075,0.2448578768920898,0.1947,0.1955,0.9968494080000001,0.9968494080000001
NL10444,2019-08-17 18:00:00,2019-08-17 19:00:00,1.0,0.1,0.2529553220558166,0.2521501566123961,0.2406,0.2419,1.150294272,1.188655488
NL10444,2019-08-17 19:00:00,2019-08-17 20:00:00,1.0,0.085,0.2635511595153808,0.2628482001113891,0.3007,0.3028,1.380326016,1.4186872320000001
NL10444,2019-08-17 20:00:00,2019-08-17 21:00:00,1.0,0.07,0.2923708993721007,0.2913116125488281,0.3662,0.3693,1.533635328,1.571996544
NL10444,2019-08-17 21:00:00,2019-08-17 22:00:00,1.0,0.09,0.3058487653541564,0.3049858514785766,0.3755,0.3788,1.648718976,1.687080192
NL10444,2019-08-17 22:00:00,2019-08-17 23:00:00,1.0,0.285,0.3044038426208496,0.303310803565979,0.3392,0.3423,1.725441408,1.802028288
NL10444,2019-08-17 23:00:00,2019-08-18 00:00:00,1.0,0.185,0.3119890052604675,0.3109755293655395,0.307,0.3096,1.74455424,1.821276672
NL10444,2019-08-18 00:00:00,2019-08-18 01:00:00,1.0,0.36,0.3207732507705688,0.3195696837615966,0.3122,0.3151,1.648718976,1.725441408
NL10444,2019-08-18 01:00:00,2019-08-18 02:00:00,1.0,0.285,0.3210653863334655,0.3198605669975281,0.3386,0.3417,1.533635328,1.61035776
NL10444,2019-08-18 02:00:00,2019-08-18 03:00:00,1.0,0.3,0.3320329225158691,0.3308570480918884,0.3672,0.371,1.380326016,1.4186872320000001
NL10444,2019-08-18 03:00:00,2019-08-18 04:00:00,1.0,0.32,0.3432597913742065,0.3422577682113646,0.3804,0.384,1.188655488,1.226881152
NL10444,2019-08-18 04:00:00,2019-08-18 05:00:00,1.0,0.355,0.338501110496521,0.3379776782226562,0.3862,0.3897,1.07357184,1.07357184
NL10444,2019-08-18 05:00:00,2019-08-18 06:00:00,1.0,0.425,0.3129350978851318,0.3127069319915771,0.3846,0.3877,0.9968494080000001,1.07357184
NL10444,2019-08-18 07:00:00,2019-08-18 08:00:00,1.0,0.335,0.3556617469024657,0.3555994941329956,0.3322,0.3344,1.07357184,1.150294272
NL10444,2019-08-18 08:00:00,2019-08-18 09:00:00,1.0,0.475,0.4097768553543091,0.4096010044097899,0.3063,0.3082,1.150294272,1.150294272
NL10444,2019-08-18 09:00:00,2019-08-18 10:00:00,1.0,0.225,0.5018889374542236,0.5015784411621094,0.2058,0.207,1.07357184,1.150294272
NL10444,2019-08-18 10:00:00,2019-08-18 11:00:00,1.0,0.1,0.5617661638641358,0.5619964708328248,0.1551,0.1558,0.9968494080000001,1.07357184
NL10444,2019-08-18 11:00:00,2019-08-18 12:00:00,1.0,0.065,0.454678109550476,0.4548927422332763,0.1577,0.1584,0.843540096,0.920262528
NL10444,2019-08-18 12:00:00,2019-08-18 13:00:00,1.0,0.065,0.286688748550415,0.2863229478836059,0.1482,0.1489,0.843540096,0.843540096
NL10444,2019-08-18 13:00:00,2019-08-18 14:00:00,1.0,0.08,0.2501113481140136,0.2492221959686279,0.1473,0.1481,0.766817664,0.766817664
NL10444,2019-08-18 14:00:00,2019-08-18 15:00:00,1.0,0.1,0.2511713418960571,0.2499038254165648,0.1401,0.1409,0.690095232,0.690095232
NL10444,2019-08-18 15:00:00,2019-08-18 16:00:00,1.0,0.08,0.2326712206077575,0.2321626748657226,0.176,0.1772,0.613508352,0.613508352
